datetime,year,month,day,hour,minutes,phenomena
1700-03-05T07:00:00,1700,3,5,7,0,lunar_eclipse
1700-08-29T12:00:00,1700,8,29,12,0,lunar_eclipse
1701-02-22T23:00:00,1701,2,22,23,0,lunar_eclipse
1701-08-18T13:00:00,1701,8,18,13,0,lunar_eclipse
1703-01-03T06:00:00,1703,1,3,6,0,lunar_eclipse
1703-06-29T00:00:00,1703,6,29,0,0,lunar_eclipse
1703-12-23T05:00:00,1703,12,23,5,0,lunar_eclipse
1704-06-17T18:00:00,1704,6,17,18,0,lunar_eclipse
1704-12-11T06:00:00,1704,12,11,6,0,lunar_eclipse
1706-04-28T01:00:00,1706,4,28,1,0,lunar_eclipse
1706-10-21T19:00:00,1706,10,21,19,0,lunar_eclipse
1707-04-17T00:00:00,1707,4,17,0,0,lunar_eclipse
1707-10-11T09:00:00,1707,10,11,9,0,lunar_eclipse
1708-04-05T05:00:00,1708,4,5,5,0,lunar_eclipse
1708-09-29T20:00:00,1708,9,29,20,0,lunar_eclipse
1710-02-13T22:00:00,1710,2,13,22,0,lunar_eclipse
1710-08-09T09:00:00,1710,8,9,9,0,lunar_eclipse
1711-02-03T11:00:00,1711,2,3,11,0,lunar_eclipse
1711-07-29T17:00:00,1711,7,29,17,0,lunar_eclipse
1712-01-23T19:00:00,1712,1,23,19,0,lunar_eclipse
1713-06-08T18:00:00,1713,6,8,18,0,lunar_eclipse
1713-12-02T03:00:00,1713,12,2,3,0,lunar_eclipse
1714-05-29T06:00:00,1714,5,29,6,0,lunar_eclipse
1714-11-21T12:00:00,1714,11,21,12,0,lunar_eclipse
1715-05-18T12:00:00,1715,5,18,12,0,lunar_eclipse
1715-11-11T03:00:00,1715,11,11,3,0,lunar_eclipse
1717-03-27T03:00:00,1717,3,27,3,0,lunar_eclipse
1717-09-20T17:00:00,1717,9,20,17,0,lunar_eclipse
1718-03-16T15:00:00,1718,3,16,15,0,lunar_eclipse
1718-09-09T18:00:00,1718,9,9,18,0,lunar_eclipse
1719-03-06T08:00:00,1719,3,6,8,0,lunar_eclipse
1719-08-29T20:00:00,1719,8,29,20,0,lunar_eclipse
1721-01-13T14:00:00,1721,1,13,14,0,lunar_eclipse
