datetime,duration_minutes,all_day,duration_seconds,event_type
1550-03-21T06:06:32+00:00,,True,,Vernal Equinox
1550-06-22T08:04:28+00:00,,True,,Summer Solstice
1550-09-23T18:47:10+00:00,,True,,Autumnal Equinox
1550-12-22T07:28:24+00:00,,True,,Winter Solstice
1551-03-21T11:55:12+00:00,,True,,Vernal Equinox
1551-06-22T13:56:44+00:00,,True,,Summer Solstice
1551-09-24T00:39:50+00:00,,True,,Autumnal Equinox
1551-12-22T13:25:30+00:00,,True,,Winter Solstice
1552-03-20T17:46:52+00:00,,True,,Vernal Equinox
1552-06-21T19:44:24+00:00,,True,,Summer Solstice
1552-09-23T06:30:10+00:00,,True,,Autumnal Equinox
1552-12-21T19:20:48+00:00,,True,,Winter Solstice
1553-03-20T23:38:42+00:00,,True,,Vernal Equinox
1553-06-22T01:33:00+00:00,,True,,Summer Solstice
1553-09-23T12:19:06+00:00,,True,,Autumnal Equinox
1553-12-22T01:00:22+00:00,,True,,Winter Solstice
1554-03-21T05:20:12+00:00,,True,,Vernal Equinox
1554-06-22T07:24:28+00:00,,True,,Summer Solstice
1554-09-23T18:16:27+00:00,,True,,Autumnal Equinox
1554-12-22T06:54:34+00:00,,True,,Winter Solstice
1555-03-21T11:16:53+00:00,,True,,Vernal Equinox
1555-06-22T13:14:32+00:00,,True,,Summer Solstice
1555-09-23T23:59:14+00:00,,True,,Autumnal Equinox
1555-12-22T12:41:41+00:00,,True,,Winter Solstice
1556-03-20T17:03:56+00:00,,True,,Vernal Equinox
1556-06-21T18:55:11+00:00,,True,,Summer Solstice
1556-09-23T05:46:03+00:00,,True,,Autumnal Equinox
1556-12-21T18:29:06+00:00,,True,,Winter Solstice
1557-03-20T22:39:38+00:00,,True,,Vernal Equinox
1557-06-22T00:39:56+00:00,,True,,Summer Solstice
1557-09-23T11:42:34+00:00,,True,,Autumnal Equinox
1557-12-22T00:27:11+00:00,,True,,Winter Solstice
1558-03-21T04:33:00+00:00,,True,,Vernal Equinox
1558-06-22T06:31:58+00:00,,True,,Summer Solstice
1558-09-23T17:22:32+00:00,,True,,Autumnal Equinox
1558-12-22T06:09:42+00:00,,True,,Winter Solstice
1559-03-21T10:20:54+00:00,,True,,Vernal Equinox
1559-06-22T12:14:50+00:00,,True,,Summer Solstice
1559-09-23T23:08:59+00:00,,True,,Autumnal Equinox
1559-12-22T12:01:34+00:00,,True,,Winter Solstice
1560-03-20T16:10:37+00:00,,True,,Vernal Equinox
1560-06-21T17:54:30+00:00,,True,,Summer Solstice
1560-09-23T04:56:06+00:00,,True,,Autumnal Equinox
1560-12-21T17:52:49+00:00,,True,,Winter Solstice
1561-03-20T22:03:02+00:00,,True,,Vernal Equinox
1561-06-21T23:41:00+00:00,,True,,Summer Solstice
1561-09-23T10:40:10+00:00,,True,,Autumnal Equinox
1561-12-21T23:30:57+00:00,,True,,Winter Solstice
1562-03-21T03:43:39+00:00,,True,,Vernal Equinox
1562-06-22T05:30:46+00:00,,True,,Summer Solstice
1562-09-23T16:30:28+00:00,,True,,Autumnal Equinox
1562-12-22T05:23:45+00:00,,True,,Winter Solstice
1563-03-21T09:37:12+00:00,,True,,Vernal Equinox
1563-06-22T11:22:11+00:00,,True,,Summer Solstice
1563-09-23T22:10:16+00:00,,True,,Autumnal Equinox
1563-12-22T11:12:04+00:00,,True,,Winter Solstice
1564-03-20T15:27:15+00:00,,True,,Vernal Equinox
1564-06-21T17:07:03+00:00,,True,,Summer Solstice
1564-09-23T03:55:50+00:00,,True,,Autumnal Equinox
1564-12-21T16:56:01+00:00,,True,,Winter Solstice
1565-03-20T21:04:33+00:00,,True,,Vernal Equinox
1565-06-21T22:53:24+00:00,,True,,Summer Solstice
1565-09-23T09:54:54+00:00,,True,,Autumnal Equinox
1565-12-21T22:50:38+00:00,,True,,Winter Solstice
1566-03-21T03:01:18+00:00,,True,,Vernal Equinox
1566-06-22T04:50:52+00:00,,True,,Summer Solstice
1566-09-23T15:43:05+00:00,,True,,Autumnal Equinox
1566-12-22T04:33:46+00:00,,True,,Winter Solstice
1567-03-21T08:51:13+00:00,,True,,Vernal Equinox
1567-06-22T10:37:40+00:00,,True,,Summer Solstice
1567-09-23T21:34:35+00:00,,True,,Autumnal Equinox
1567-12-22T10:27:08+00:00,,True,,Winter Solstice
1568-03-20T14:37:56+00:00,,True,,Vernal Equinox
1568-06-21T16:21:36+00:00,,True,,Summer Solstice
1568-09-23T03:28:50+00:00,,True,,Autumnal Equinox
1568-12-21T16:28:00+00:00,,True,,Winter Solstice
1569-03-20T20:32:04+00:00,,True,,Vernal Equinox
1569-06-21T22:13:36+00:00,,True,,Summer Solstice
1569-09-23T09:17:57+00:00,,True,,Autumnal Equinox
1569-12-21T22:14:11+00:00,,True,,Winter Solstice
1570-03-21T02:15:25+00:00,,True,,Vernal Equinox
1570-06-22T04:03:40+00:00,,True,,Summer Solstice
1570-09-23T15:10:41+00:00,,True,,Autumnal Equinox
1570-12-22T04:11:47+00:00,,True,,Winter Solstice
1571-03-21T08:14:41+00:00,,True,,Vernal Equinox
1571-06-22T09:55:43+00:00,,True,,Summer Solstice
1571-09-23T20:55:58+00:00,,True,,Autumnal Equinox
1571-12-22T10:04:26+00:00,,True,,Winter Solstice
1572-03-20T14:12:38+00:00,,True,,Vernal Equinox
1572-06-21T15:41:30+00:00,,True,,Summer Solstice
1572-09-23T02:43:30+00:00,,True,,Autumnal Equinox
1572-12-21T15:47:53+00:00,,True,,Winter Solstice
1573-03-20T19:52:26+00:00,,True,,Vernal Equinox
1573-06-21T21:27:35+00:00,,True,,Summer Solstice
1573-09-23T08:40:34+00:00,,True,,Autumnal Equinox
1573-12-21T21:43:06+00:00,,True,,Winter Solstice
1574-03-21T01:48:13+00:00,,True,,Vernal Equinox
1574-06-22T03:26:39+00:00,,True,,Summer Solstice
1574-09-23T14:25:54+00:00,,True,,Autumnal Equinox
1574-12-22T03:28:08+00:00,,True,,Winter Solstice
1575-03-21T07:36:22+00:00,,True,,Vernal Equinox
1575-06-22T09:12:39+00:00,,True,,Summer Solstice
1575-09-23T20:09:48+00:00,,True,,Autumnal Equinox
1575-12-22T09:16:19+00:00,,True,,Winter Solstice
1576-03-20T13:18:16+00:00,,True,,Vernal Equinox
1576-06-21T14:52:35+00:00,,True,,Summer Solstice
1576-09-23T01:59:23+00:00,,True,,Autumnal Equinox
1576-12-21T15:11:01+00:00,,True,,Winter Solstice
1577-03-20T19:10:12+00:00,,True,,Vernal Equinox
1577-06-21T20:41:17+00:00,,True,,Summer Solstice
1577-09-23T07:45:16+00:00,,True,,Autumnal Equinox
1577-12-21T20:47:23+00:00,,True,,Winter Solstice
1578-03-21T00:48:38+00:00,,True,,Vernal Equinox
1578-06-22T02:24:34+00:00,,True,,Summer Solstice
1578-09-23T13:33:42+00:00,,True,,Autumnal Equinox
1578-12-22T02:35:16+00:00,,True,,Winter Solstice
1579-03-21T06:39:18+00:00,,True,,Vernal Equinox
1579-06-22T08:11:32+00:00,,True,,Summer Solstice
1579-09-23T19:18:03+00:00,,True,,Autumnal Equinox
1579-12-22T08:25:52+00:00,,True,,Winter Solstice
1580-03-20T12:28:58+00:00,,True,,Vernal Equinox
1580-06-21T13:54:08+00:00,,True,,Summer Solstice
1580-09-23T01:01:57+00:00,,True,,Autumnal Equinox
1580-12-21T14:10:01+00:00,,True,,Winter Solstice
1581-03-20T18:02:31+00:00,,True,,Vernal Equinox
1581-06-21T19:35:24+00:00,,True,,Summer Solstice
1581-09-23T06:55:02+00:00,,True,,Autumnal Equinox
1581-12-21T20:07:00+00:00,,True,,Winter Solstice
1582-03-20T23:56:47+00:00,,True,,Vernal Equinox
1582-06-22T01:31:22+00:00,,True,,Summer Solstice
1582-09-23T12:40:04+00:00,,True,,Autumnal Equinox
1582-12-22T01:54:54+00:00,,True,,Winter Solstice
1583-03-21T05:51:50+00:00,,True,,Vernal Equinox
1583-06-22T07:17:24+00:00,,True,,Summer Solstice
1583-09-23T18:25:18+00:00,,True,,Autumnal Equinox
1583-12-22T07:43:28+00:00,,True,,Winter Solstice
1584-03-20T11:40:04+00:00,,True,,Vernal Equinox
1584-06-21T12:58:11+00:00,,True,,Summer Solstice
1584-09-23T00:18:03+00:00,,True,,Autumnal Equinox
1584-12-21T13:39:28+00:00,,True,,Winter Solstice
1585-03-20T17:37:49+00:00,,True,,Vernal Equinox
1585-06-21T18:55:02+00:00,,True,,Summer Solstice
1585-09-23T06:09:13+00:00,,True,,Autumnal Equinox
1585-12-21T19:23:09+00:00,,True,,Winter Solstice
1586-03-20T23:23:05+00:00,,True,,Vernal Equinox
1586-06-22T00:47:10+00:00,,True,,Summer Solstice
1586-09-23T11:59:28+00:00,,True,,Autumnal Equinox
1586-12-22T01:15:51+00:00,,True,,Winter Solstice
1587-03-21T05:15:51+00:00,,True,,Vernal Equinox
1587-06-22T06:40:30+00:00,,True,,Summer Solstice
1587-09-23T17:47:34+00:00,,True,,Autumnal Equinox
1587-12-22T07:11:04+00:00,,True,,Winter Solstice
1588-03-20T11:11:37+00:00,,True,,Vernal Equinox
1588-06-21T12:31:30+00:00,,True,,Summer Solstice
1588-09-22T23:36:46+00:00,,True,,Autumnal Equinox
1588-12-21T12:56:08+00:00,,True,,Winter Solstice
1589-03-20T16:50:06+00:00,,True,,Vernal Equinox
1589-06-21T18:15:41+00:00,,True,,Summer Solstice
1589-09-23T05:34:19+00:00,,True,,Autumnal Equinox
1589-12-21T18:49:42+00:00,,True,,Winter Solstice
1590-03-20T22:44:03+00:00,,True,,Vernal Equinox
1590-06-22T00:13:17+00:00,,True,,Summer Solstice
1590-09-23T11:26:09+00:00,,True,,Autumnal Equinox
1590-12-22T00:37:46+00:00,,True,,Winter Solstice
1591-03-21T04:37:48+00:00,,True,,Vernal Equinox
1591-06-22T06:00:30+00:00,,True,,Summer Solstice
1591-09-23T17:13:58+00:00,,True,,Autumnal Equinox
1591-12-22T06:28:07+00:00,,True,,Winter Solstice
1592-03-20T10:18:29+00:00,,True,,Vernal Equinox
1592-06-21T11:36:25+00:00,,True,,Summer Solstice
1592-09-22T23:03:35+00:00,,True,,Autumnal Equinox
1592-12-21T12:25:53+00:00,,True,,Winter Solstice
1593-03-20T16:09:32+00:00,,True,,Vernal Equinox
1593-06-21T17:28:26+00:00,,True,,Summer Solstice
1593-09-23T04:51:29+00:00,,True,,Autumnal Equinox
1593-12-21T18:12:51+00:00,,True,,Winter Solstice
1594-03-20T21:55:22+00:00,,True,,Vernal Equinox
1594-06-21T23:14:17+00:00,,True,,Summer Solstice
1594-09-23T10:35:11+00:00,,True,,Autumnal Equinox
1594-12-22T00:01:12+00:00,,True,,Winter Solstice
1595-03-21T03:46:52+00:00,,True,,Vernal Equinox
1595-06-22T04:58:27+00:00,,True,,Summer Solstice
1595-09-23T16:18:16+00:00,,True,,Autumnal Equinox
1595-12-22T05:51:27+00:00,,True,,Winter Solstice
1596-03-20T09:44:15+00:00,,True,,Vernal Equinox
1596-06-21T10:46:39+00:00,,True,,Summer Solstice
1596-09-22T22:04:16+00:00,,True,,Autumnal Equinox
1596-12-21T11:32:37+00:00,,True,,Winter Solstice
1597-03-20T15:21:40+00:00,,True,,Vernal Equinox
1597-06-21T16:27:53+00:00,,True,,Summer Solstice
1597-09-23T03:53:50+00:00,,True,,Autumnal Equinox
1597-12-21T17:21:44+00:00,,True,,Winter Solstice
1598-03-20T21:10:50+00:00,,True,,Vernal Equinox
1598-06-21T22:25:08+00:00,,True,,Summer Solstice
1598-09-23T09:40:58+00:00,,True,,Autumnal Equinox
